Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L50708,L,302,310.9,1406,52.9,212,1,0,0,0,0,0
L52392,L,303.5,312.6,1344,51,132,1,0,0,0,0,0
M22612,M,300.4,311.7,1516,35.5,68,1,0,0,0,0,0
L50931,L,302.3,311,1563,34.6,150,1,0,0,0,0,0
L49864,L,299.9,309.4,1450,43.1,27,1,0,0,0,0,0
H32791,H,301.6,310.8,1694,30.4,149,1,0,0,0,0,0
L55257,L,300.3,311.8,1487,41.6,162,1,0,0,0,0,0
M22063,M,299.8,309.6,1638,31.7,119,1,0,0,0,0,0
H35040,H,302.7,312,1515,46.8,20,1,0,0,0,0,0
L51187,L,302.2,311.4,1439,39.2,32,1,0,0,0,0,0
L50902,L,302.3,311.2,1551,36.3,0,1,0,0,0,0,0
L52835,L,302.3,311.5,1380,47.3,2,1,0,0,0,0,0
M15204,M,297.4,308.3,1447,38.1,19,1,0,0,0,0,0
M21491,M,301.6,310.6,1456,47.3,0,1,0,0,0,0,0
M18384,M,301.8,310.8,1544,36.4,76,1,0,0,0,0,0
H35321,H,300.8,310.4,1419,47.3,3,1,0,0,0,0,0
L52510,L,303.5,312.4,1420,47,119,1,0,0,0,0,0
L56301,L,297.4,308.6,1902,24.5,129,1,0,0,0,0,0
L53822,L,301.6,310.4,1431,47.6,98,1,0,0,0,0,0
L55218,L,300.7,311.8,1526,43.3,156,1,0,0,0,0,0
M20197,M,303.3,312.6,1580,32.7,18,1,0,0,0,0,0
H31260,H,298.1,307.8,1368,55.6,76,1,0,0,0,0,0
M19741,M,303.8,312.6,1521,39,162,1,0,0,0,0,0
L53940,L,301.5,310.9,1397,54.4,2,1,0,0,0,0,0
M24270,M,298,308.7,1353,50.5,198,1,0,0,0,0,0
M16552,M,298,307.5,1584,36.3,23,1,0,0,0,0,0
L53671,L,300.8,310,1682,28.8,178,1,0,0,0,0,0
H30083,H,297.9,308.9,1432,43.6,104,1,0,0,0,0,0
M21849,M,300.7,311,1521,36.7,166,1,0,0,0,0,0
H35633,H,301.1,310.6,1407,48.7,111,1,0,0,0,0,0
H38574,H,297.5,308.5,1671,30,158,1,0,0,0,0,0
L50542,L,301.6,310.6,1465,43.9,210,1,0,0,0,0,0
L48476,L,298.7,309.9,1418,47.1,126,1,0,0,0,0,0
L56448,L,298.2,308.8,1666,31.6,30,1,0,0,0,0,0
L55342,L,299.5,310.8,1574,38.1,101,1,0,0,0,0,0
M20003,M,304.4,313.6,1525,36.9,0,1,0,0,0,0,0
L49744,L,299.3,309.1,1493,43.2,151,1,0,0,0,0,0
L50144,L,300.7,309.5,1470,30.3,64,1,0,0,0,0,0
L49518,L,299.2,308.5,1397,53.1,168,1,0,0,0,0,0
M18334,M,301.9,310.5,1495,35.9,65,1,0,0,0,0,0
L53255,L,301,310.9,1452,38.5,197,1,0,0,0,0,0
M23473,M,297.5,308.5,1489,38.8,2,1,0,0,0,0,0
L55270,L,300.2,311.6,1560,31,153,1,0,0,0,0,0
L51142,L,302.3,311.5,1731,28.8,48,1,0,0,0,0,0
L49317,L,299.3,308.9,1623,41.5,23,1,0,0,0,0,0
L49727,L,299.3,309.1,1488,38.1,109,1,0,0,0,0,0
L55533,L,298.7,309.6,1453,55.6,194,1,0,0,0,0,0
H37057,H,300.4,311.4,1392,43.9,173,1,0,0,0,0,0
M18625,M,302.4,311.1,1443,51.8,76,1,0,0,0,0,0
L54108,L,301.1,311.7,1488,42.7,7,1,0,0,0,0,0
L52878,L,302.5,311.8,1265,59.8,21,1,0,0,0,0,0
L47758,L,297.8,309.8,1533,39.6,64,1,0,0,0,0,0
M16658,M,298,307.7,1431,48.4,92,1,0,0,0,0,0
L56247,L,297.1,308.1,1428,47.5,37,1,0,0,0,0,0
L55989,L,297.3,308.3,1509,36.8,90,1,0,0,0,0,0
L55476,L,298.8,310.3,1436,39,32,1,0,0,0,0,0
M15482,M,298.4,310.2,1726,30.8,80,1,0,0,0,0,0
L53071,L,301.4,311,1334,53.3,5,1,0,0,0,0,0
M17974,M,300,309.2,1683,30.5,13,1,0,0,0,0,0
L56411,L,298.2,308.9,1556,39.2,24,1,0,0,0,0,0
L50962,L,302.2,310.8,1495,40.8,9,1,0,0,0,0,0
L50509,L,301.6,310.6,1481,40.4,131,1,0,0,0,0,0
L52327,L,304.4,313.6,1555,38.4,44,1,0,0,0,0,0
L54769,L,300.4,311.3,1715,26,66,1,0,0,0,0,0
M23789,M,297.4,308.4,1382,52.1,213,1,0,0,0,0,0
L49179,L,298.4,308,1475,42,7,1,0,0,0,0,0
M22136,M,300.1,310.3,1350,48.8,62,1,0,0,0,0,0
L54835,L,300.4,311.5,1596,49.1,154,1,0,0,0,0,0
M22584,M,300.5,311.5,1423,41.4,108,1,0,0,0,0,0
L49233,L,299.5,309.2,1382,61,140,1,0,0,0,0,0
L51638,L,302.6,310.4,1478,47.7,193,1,0,0,0,0,0
L51375,L,302.5,311,1329,38.4,15,1,0,0,0,0,0
L50674,L,301.9,310.9,1356,42,119,1,0,0,0,0,0
L47520,L,297.4,308.2,1472,48.3,23,1,0,0,0,0,0
H36485,H,300.7,310.6,1568,37.7,185,1,0,0,0,0,0
L54733,L,300.3,311.5,1550,37.3,201,1,0,0,0,0,0
M19828,M,303.8,312.7,1488,43.3,174,1,0,0,0,0,0
L53146,L,300.3,310.8,1396,61.3,142,1,0,0,0,0,0
L48797,L,297.8,307.8,1448,54.3,166,1,0,0,0,0,0
L48906,L,298.3,307.8,1465,52.5,104,1,0,0,0,0,0
L55651,L,298.6,309.6,1367,56.5,76,1,0,0,0,0,0
L50049,L,300.8,309.6,1477,40.2,12,1,0,0,0,0,0
M16778,M,298.1,307.9,1525,40,0,1,0,0,0,0,0
L47688,L,297.7,309.3,1893,15,15,1,0,0,0,0,0
L56242,L,297.2,308.2,1576,35.3,204,1,0,0,0,0,0
H38911,H,299.1,309.9,1450,43.4,166,1,0,0,0,0,0
L49235,L,299.3,309.4,1480,41.2,142,1,0,0,0,0,0
M24031,M,297.6,308.6,1418,44.5,165,1,0,0,0,0,0
M21983,M,300.7,310.4,1572,34.6,92,1,0,0,0,0,0
L55952,L,297.5,308.6,1491,41.2,152,1,0,0,0,0,0
L53578,L,300.8,310.2,1427,52.7,155,1,0,0,0,0,0
L54348,L,300.3,310.3,1397,49.7,19,1,0,0,0,0,0
L47885,L,297.7,309,1382,50.7,137,1,0,0,0,0,0
L52748,L,302.5,312.1,1534,38.6,16,1,0,0,0,0,0
L55728,L,298.5,309.4,1449,43.2,71,1,0,0,0,0,0
L56448,L,298.2,308.8,1384,53.6,144,1,0,0,0,0,0
M19135,M,302.4,310.5,1500,49.7,164,1,0,0,0,0,0
L53287,L,300.8,311,1664,30,194,1,0,0,0,0,0
M20343,M,302.6,312.1,2000,21.9,184,1,0,0,0,0,0
M21722,M,301.1,311.2,1384,49.4,166,1,0,0,0,0,0
M19033,M,302.2,310.6,1411,47.7,134,1,0,0,0,0,0
L48897,L,298.2,307.7,1369,54.5,82,1,0,0,0,0,0
M24332,M,298.5,309.4,1375,48.3,157,1,0,0,0,0,0
L56364,L,297.9,309.1,1540,40,22,1,0,0,0,0,0
L55988,L,297.4,308.5,1469,48.1,88,1,0,0,0,0,0
L53417,L,301.3,310.9,1611,36.9,162,1,0,0,0,0,0
L47461,L,298,308.2,1626,36.5,83,1,0,0,0,0,0
M16584,M,298.3,307.8,1858,24.7,57,1,0,0,0,0,0
L55271,L,300.2,311.6,1552,36.1,155,1,0,0,0,0,0
L54690,L,300.5,311.8,1372,50.7,25,1,0,0,0,0,0
L49796,L,300,309.1,1460,46.3,66,1,0,0,0,0,0
M20553,M,302.4,311.9,1959,22.1,197,1,0,0,0,0,0
L49143,L,297.8,307.5,1379,46.8,111,1,0,0,0,0,0
M14930,M,298.9,308.9,1924,22.7,193,1,0,0,0,0,0
M16035,M,297.1,308.3,1578,37.8,181,1,0,0,0,0,0
M16964,M,299.4,309.3,1600,37.6,93,1,0,0,0,0,0
L48993,L,298,307.6,1523,39.1,158,1,0,0,0,0,0
L54877,L,300.5,311.5,1569,34.1,176,1,0,0,0,0,0
M18334,M,301.9,310.7,1557,35.3,65,1,0,0,0,0,0
H35086,H,302.3,311.6,1542,37.6,39,1,0,0,0,0,0
L56844,L,299.1,310.2,1656,28.1,231,1,0,0,0,0,0
L53863,L,301.5,310.9,1310,55.7,11,1,0,0,0,0,0
M20933,M,300.9,310.9,1689,29.3,114,1,0,0,0,0,0
L49052,L,298.3,307.5,1522,36.7,192,1,0,0,0,0,0
L47517,L,297.6,308.3,1418,37.7,44,1,0,0,0,0,0
H31522,H,299.4,309,1438,56,62,1,0,0,0,0,0
L50247,L,300.1,309.4,1569,38.5,101,1,0,0,0,0,0
M15123,M,298.1,308,1438,51.1,0,1,0,0,0,0,0
L50574,L,301.5,310.6,1742,28.6,83,1,0,0,0,0,0
L48799,L,298.5,308.8,1442,42.5,110,1,0,0,0,0,0
M18350,M,301.8,310.9,1343,58.1,202,1,0,0,0,0,0
L49788,L,299.5,309.2,1409,44.7,46,1,0,0,0,0,0
L49836,L,299.8,309.3,1616,33.9,176,1,0,0,0,0,0
M15341,M,297.3,309,1456,45.6,168,1,0,0,0,0,0
M19312,M,302.3,310.2,1753,25.4,50,1,0,0,0,0,0
M16671,M,298,307.8,1508,44.9,23,1,0,0,0,0,0
L51945,L,303.7,312,2027,19.7,79,1,0,0,0,0,0
L53852,L,301.4,310.5,1693,26.2,211,1,0,0,0,0,0
L55706,L,298.3,309.3,1511,40.1,14,1,0,0,0,0,0
M18132,M,301.3,310.1,1458,52.1,155,1,0,0,0,0,0
L51697,L,302.3,310.3,1430,43.1,119,1,0,0,0,0,0
M23751,M,297.7,308.9,1517,40.1,116,1,0,0,0,0,0
L52820,L,302.6,312.1,1623,31.9,186,1,0,0,0,0,0
M16270,M,298.9,310.1,1469,38.6,189,1,0,0,0,0,0
M19348,M,302.6,310.4,1368,54.2,12,1,0,0,0,0,0
L52692,L,302.6,312.1,1682,30.9,74,1,0,0,0,0,0
M21190,M,300.5,310.1,1452,41.4,184,1,0,0,0,0,0
H37051,H,300.4,311.4,1445,52.4,149,1,0,0,0,0,0
L52823,L,302.5,312,1682,27.8,188,1,0,0,0,0,0
L49095,L,298,307.7,1671,29.7,202,1,0,0,0,0,0
L49881,L,299.6,309,1425,45.9,90,1,0,0,0,0,0
L49631,L,299,308.7,1517,40.5,93,1,0,0,0,0,0
M21903,M,300.7,310.6,2006,19.1,108,1,0,0,0,0,0
H29635,H,298,308.2,1341,57.4,176,1,0,0,0,0,0
L54071,L,300.9,311.5,1505,30.5,129,1,0,0,0,0,0
L50797,L,301.8,311,1439,41.7,12,1,0,0,0,0,0
L47263,L,298.8,308.9,1740,25.9,0,1,0,0,0,0,0
L47875,L,297.6,309.3,1657,31.3,201,1,0,0,0,0,0
L49759,L,299.3,309.1,1391,50,187,1,0,0,0,0,0
H36996,H,300.4,311.2,1375,55.2,98,1,0,0,0,0,0
L48325,L,297,307.8,1474,39,146,1,0,0,0,0,0
L50740,L,301.8,310.8,1487,45.9,202,1,0,0,0,0,0
M21660,M,301.1,310.6,1624,30.4,103,1,0,0,0,0,0
L50097,L,300.6,309.4,1480,39.2,142,1,0,0,0,0,0
L47982,L,296.9,308.7,1571,35,102,1,0,0,0,0,0
M16652,M,298.1,307.7,1748,28.2,179,1,0,0,0,0,0
L48338,L,297.1,307.9,1546,40,155,1,0,0,0,0,0
L55073,L,300.9,312.7,1416,37.9,112,1,0,0,0,0,0
L50192,L,300.5,309.6,1465,59.4,22,1,0,0,0,0,0
H32448,H,300.6,309.7,1551,34.6,144,1,0,0,0,0,0
L55298,L,300.3,311.8,1532,33,16,1,0,0,0,0,0
L53940,L,301.5,310.9,1422,44.3,213,1,0,0,0,0,0
L49504,L,299.3,308.8,1840,21.3,201,1,0,0,0,0,0
M24098,M,298.2,309,1392,49.4,150,1,0,0,0,0,0
L52887,L,302.3,311.7,1474,38,141,1,0,0,0,0,0
L49940,L,299.8,309.2,1375,42.6,210,1,0,0,0,0,0
L54108,L,300.7,311.7,1497,47.2,7,1,0,0,0,0,0
L54951,L,300.5,311.6,1545,35.2,27,1,0,0,0,0,0
M21131,M,300.9,310.5,1523,33.1,0,1,0,0,0,0,0
M20997,M,300.9,310.9,1413,42,136,1,0,0,0,0,0
L48338,L,297,307.8,1540,37.5,191,1,0,0,0,0,0
L55636,L,298.6,309.9,1452,41.4,36,1,0,0,0,0,0
L53204,L,300.7,310.9,1524,38.2,0,1,0,0,0,0,0
M16349,M,298.2,309,1501,39.1,168,1,0,0,0,0,0
L52365,L,304,313,1381,42.2,119,1,0,0,0,0,0
L50102,L,300.5,309.7,1481,37.7,170,1,0,0,0,0,0
L52811,L,302.2,311.5,1375,47,7,1,0,0,0,0,0
L56242,L,297.2,308.3,1576,35.3,2,1,0,0,0,0,0
L49216,L,298.8,308.6,1547,37.8,96,1,0,0,0,0,0
M22184,M,299.9,310.4,1537,39,175,1,0,0,0,0,0
L53235,L,300.7,310.8,1689,30,147,1,0,0,0,0,0
L50079,L,300.6,309.5,1530,40.3,131,1,0,0,0,0,0
L52042,L,303.5,312.1,1514,41.7,114,1,0,0,0,0,0
M24097,M,298.1,308.9,1309,58.4,150,1,0,0,0,0,0
M21226,M,299.9,309.6,1432,48.1,62,1,0,0,0,0,0
L54753,L,300.3,311.1,1688,30.9,160,1,0,0,0,0,0
L56213,L,297.4,308.3,1494,35.9,139,1,0,0,0,0,0
M17816,M,300.5,309.8,1724,28.4,171,1,0,0,0,0,0
M17795,M,300.8,309.7,1483,38.1,0,1,0,0,0,0,0
H38897,H,298.9,309.6,1823,26.6,175,1,0,0,0,0,0
L55227,L,300.6,311.9,1463,38.2,119,1,0,0,0,0,0
M17357,M,298.9,308.7,1384,49.3,166,1,0,0,0,0,0
H34462,H,304,313.2,1479,68.6,158,1,0,0,0,0,0
L56272,L,297.2,308.1,1468,39.4,59,1,0,0,0,0,0
L48708,L,298.1,308.8,1373,42.2,157,1,0,0,0,0,0
L48875,L,298.1,307.7,1509,40,5,1,0,0,0,0,0
L49514,L,299.2,308.4,1445,44.5,224,1,0,0,0,0,0
L50007,L,300.4,309.4,1427,48.1,153,1,0,0,0,0,0
L48726,L,298.4,308.9,1605,48.4,100,1,0,0,0,0,0
L55816,L,297.4,308.3,1604,34.6,125,1,0,0,0,0,0
L50572,L,301.3,310.4,1544,47.3,79,1,0,0,0,0,0
L54368,L,300.4,310.4,1616,33.3,46,1,0,0,0,0,0
L55747,L,298,308.7,1479,45.8,114,1,0,0,0,0,0
L52702,L,302.6,312,1453,41.9,88,1,0,0,0,0,0
L53427,L,300.8,310.2,1492,46.3,26,1,0,0,0,0,0
H37486,H,300.5,312,1375,42.3,108,1,0,0,0,0,0
L53049,L,301.5,311.1,1544,34.7,103,1,0,0,0,0,0
L56667,L,298.9,309.6,1583,39.8,104,1,0,0,0,0,0
L53106,L,300.2,310.1,1513,47.5,51,1,0,0,0,0,0
L56256,L,297.2,308.1,1520,44.3,152,1,0,0,0,0,0
M24510,M,299,310,1790,25.7,192,1,0,0,0,0,0
L49326,L,299.4,308.8,1647,32.9,146,1,0,0,0,0,0
M16956,M,298.4,308.2,1434,46.2,33,1,0,0,0,0,0
H39336,H,298.6,308.8,1566,37.6,98,1,0,0,0,0,0
L54081,L,301,311.7,1370,52,152,1,0,0,0,0,0
L49739,L,299.3,309,1447,50.4,140,1,0,0,0,0,0
M19810,M,303.8,312.7,1919,20.2,146,1,0,0,0,0,0
L51840,L,303.2,311.4,1424,47.9,64,1,0,0,0,0,0
M18692,M,302.3,310.9,1612,36.1,153,1,0,0,0,0,0
L51299,L,302.1,310.7,1425,43.9,0,1,0,0,0,0,0
L53258,L,300.8,310.7,1461,40.2,199,1,0,0,0,0,0
L52759,L,302.4,312,1378,49.2,179,1,0,0,0,0,0
L54676,L,300.2,311.8,1649,34.1,139,1,0,0,0,0,0
M21756,M,301,311.6,1454,40,155,1,0,0,0,0,0
H39086,H,299,310.6,1447,40.4,0,1,0,0,0,0,0
L55964,L,297.5,308.6,1446,45.1,34,1,0,0,0,0,0
M20553,M,302.5,311.9,1318,52.7,40,1,0,0,0,0,0
L54891,L,300.4,311.4,1499,37.8,40,1,0,0,0,0,0
L49462,L,299.3,308.5,1459,39.6,14,1,0,0,0,0,0
M24285,M,298.1,308.6,1326,46.3,5,1,0,0,0,0,0
L51915,L,303.3,311.5,1544,48.6,48,1,0,0,0,0,0
L48890,L,298.2,307.9,1751,27.6,171,1,0,0,0,0,0
L55837,L,297.4,308.4,1397,46,26,1,0,0,0,0,0
M24350,M,299,309.6,1418,40.7,141,1,0,0,0,0,0
L49286,L,299.3,309.1,1373,44.6,94,1,0,0,0,0,0
L53396,L,300.8,310.6,1604,30.9,76,1,0,0,0,0,0
L56405,L,298,309,1474,40.4,120,1,0,0,0,0,0
M16392,M,298.1,308.9,1639,32.8,65,1,0,0,0,0,0
L54156,L,300.7,311.1,1516,41.6,176,1,0,0,0,0,0
L54644,L,300.1,311.4,1635,33.1,92,1,0,0,0,0,0
M21443,M,301.5,310.7,1611,34.1,206,1,0,0,0,0,0
M16291,M,298.9,310.1,1466,43.4,13,1,0,0,0,0,0
L55490,L,298.5,309.7,1353,57.4,85,1,0,0,0,0,0
L53588,L,300.7,310.2,1639,31.8,55,1,0,0,0,0,0
M20606,M,302,311.5,1422,46.2,18,1,0,0,0,0,0
L57163,L,298.7,308.4,1444,42.7,190,1,0,0,0,0,0
L52110,L,303.4,312.1,1363,51.2,88,1,0,0,0,0,0
L52981,L,301.5,310.8,1564,38.7,166,1,0,0,0,0,0
L47783,L,297.9,309.8,1499,36,59,1,0,0,0,0,0
L54836,L,300.4,311.4,1597,36.9,160,1,0,0,0,0,0
M15887,M,296.3,307.4,1564,36,48,1,0,0,0,0,0
M22281,M,300.1,311.4,1601,35.2,183,1,0,0,0,0,0
L55416,L,299.2,310.6,1501,40.2,73,1,0,0,0,0,0
L52802,L,302.8,312.2,1670,30,37,1,0,0,0,0,0
L53257,L,300.9,310.7,1813,24.5,199,1,0,0,0,0,0
L55102,L,300.7,311.5,1472,39.7,92,1,0,0,0,0,0
M17209,M,299.3,308.8,1386,58.5,30,1,0,0,0,0,0
L51112,L,302.2,311.6,1953,22.4,4,1,0,0,0,0,0
L56616,L,298,308.6,1375,51.4,113,1,0,0,0,0,0
L53157,L,300.6,310.7,1499,37.5,171,1,0,0,0,0,0
M24299,M,298.9,310,1432,42.9,37,1,0,0,0,0,0
L49855,L,299.7,309.5,1546,33.1,6,1,0,0,0,0,0
L48495,L,299.1,310.3,1529,45,64,1,0,0,0,0,0
L55502,L,298.6,309.6,1364,45.8,104,1,0,0,0,0,0
M19941,M,304.2,313.3,1512,43,74,1,0,0,0,0,0
L48085,L,295.6,306,1492,42.7,121,1,0,0,0,0,0
H30169,H,296.8,308.1,1374,48.4,212,1,0,0,0,0,0
L53321,L,300.8,311.1,1486,45.7,146,1,0,0,0,0,0
L51999,L,303.4,311.9,1402,42.7,54,1,0,0,0,0,0
L56317,L,297.5,308.6,1452,48.3,107,1,0,0,0,0,0
L51560,L,301.9,309.6,1560,35,223,1,0,0,0,0,0
L50227,L,300.2,309.4,1558,38.3,127,1,0,0,0,0,0
L54382,L,300,309.7,1479,38.1,80,1,0,0,0,0,0
H31776,H,299.3,308.6,1520,41.4,13,1,0,0,0,0,0
M19352,M,302.6,310.5,1589,31.5,49,1,0,0,0,0,0
M20667,M,301.4,310.9,1489,40,161,1,0,0,0,0,0
L56700,L,299,310.1,1475,46.3,59,1,0,0,0,0,0
L51355,L,302.3,310.9,1452,40.9,139,1,0,0,0,0,0
L56781,L,298.9,310.1,1495,38.4,61,1,0,0,0,0,0
M22850,M,301.1,312.4,1609,33.4,126,1,0,0,0,0,0
M18694,M,302.3,311.1,1418,43,146,1,0,0,0,0,0
M17181,M,299.2,308.5,1470,45.4,193,1,0,0,0,0,0
L50754,L,301.7,310.6,1560,37.7,176,1,0,0,0,0,0
L53283,L,300.8,310.8,1407,45.1,59,1,0,0,0,0,0
L55790,L,297.4,308.3,1561,44.5,0,1,0,0,0,0,0
L51270,L,302,310.5,1573,15.8,133,1,0,0,0,0,0
M15455,M,297.6,309.3,1431,42.3,18,1,0,0,0,0,0
L54857,L,300.6,311.7,1366,51.2,165,1,0,0,0,0,0
L53706,L,301.2,310.4,2116,18.4,51,1,0,0,0,0,0
L53531,L,300,309.7,1542,47.1,0,1,0,0,0,0,0
L54269,L,300.6,310.2,1471,34.1,3,1,0,0,0,0,0
L50961,L,302.3,310.8,1595,32.8,9,1,0,0,0,0,0
L54015,L,301,310.9,2268,16.6,192,1,0,0,0,0,0
H38988,H,299.7,310.9,2055,18.7,64,1,0,0,0,0,0
H39262,H,298.5,309.2,1532,40.6,39,1,0,0,0,0,0
L57027,L,298.3,309.4,1487,37.9,15,1,0,0,0,0,0
L54999,L,299.8,311.2,1369,46.2,59,1,0,0,0,0,0
M23194,M,298.8,309.7,1447,44.1,141,1,0,0,0,0,0
M23754,M,297.4,308.6,1611,34.9,121,1,0,0,0,0,0
H33979,H,302.7,310.4,1275,55,25,1,0,0,0,0,0
M17019,M,299.5,309.2,1351,49.5,210,1,0,0,0,0,0
L53551,L,300.1,309.8,1546,36.7,101,1,0,0,0,0,0
L54723,L,300.3,311.4,1393,44.4,79,1,0,0,0,0,0
M22564,M,300.5,311.6,1534,42.4,98,1,0,0,0,0,0
L49585,L,299.1,308.7,1791,23.8,181,1,0,0,0,0,0
H35930,H,301.2,310.1,1484,40,24,1,0,0,0,0,0
L49027,L,298.1,307.3,1412,50.7,55,1,0,0,0,0,0
M17053,M,299.5,309.2,1448,43.4,72,1,0,0,0,0,0
L48879,L,298.2,307.7,1289,31.5,42,1,0,0,0,0,0
M18058,M,300,309,1426,44.2,0,1,0,0,0,0,0
L53487,L,301.1,310.6,1460,37.2,83,1,0,0,0,0,0
L56275,L,297.3,308.1,1452,45.1,202,1,0,0,0,0,0
H31184,H,298.2,308,1595,32.2,47,1,0,0,0,0,0
M22617,M,300.3,311.3,1545,41,43,1,0,0,0,0,0
L56424,L,298.2,308.9,1448,48.7,168,1,0,0,0,0,0
M18683,M,302.3,310.9,1295,57.4,135,1,0,0,0,0,0
M23951,M,297.2,308,1435,31.1,191,1,0,0,0,0,0
L53273,L,301,310.8,1413,43.2,12,1,0,0,0,0,0
L56392,L,297.8,308.4,1383,52.7,88,1,0,0,0,0,0
L51820,L,303.3,311.3,1419,41.7,162,1,0,0,0,0,0
L53949,L,301.2,310.8,1463,35.3,25,1,0,0,0,0,0
L55271,L,300.2,311.7,1565,35,156,1,0,0,0,0,0
L50656,L,301.8,310.6,1522,47.8,70,1,0,0,0,0,0
L57018,L,298.4,309.2,1550,36.9,11,1,0,0,0,0,0
L54152,L,300.7,311,1377,43.4,124,1,0,0,0,0,0
L56202,L,297.4,308.3,1496,43.2,7,1,0,0,0,0,0
M19025,M,302.2,310.5,1507,40.3,111,1,0,0,0,0,0
M23124,M,299.1,310.6,1593,34.1,156,1,0,0,0,0,0
L49521,L,299.1,308.2,1409,37.7,5,1,0,0,0,0,0
L55925,L,297.4,308.7,1304,49.9,94,1,0,0,0,0,0
L50849,L,302.3,311.5,1465,40.2,143,1,0,0,0,0,0
M21860,M,300.7,310.6,1447,43.1,191,1,0,0,0,0,0
L49077,L,297.8,307.4,1892,21.2,155,1,0,0,0,0,0
L50120,L,300.7,309.7,2355,14.4,201,1,0,0,0,0,0
M20956,M,300.8,310.7,1453,40.8,28,1,0,0,0,0,0
L56243,L,297.2,308.3,1443,42.9,113,1,0,0,0,0,0
L47788,L,298,309.9,1441,48.2,129,1,0,0,0,0,0
L53121,L,300.6,310.7,1605,31.6,74,1,0,0,0,0,0
M17058,M,299.8,309.2,1648,32.6,155,1,0,0,0,0,0
L53310,L,300.9,310.9,1473,44.2,116,1,0,0,0,0,0
L49056,L,298.3,308,1598,32.1,98,1,0,0,0,0,0
M21716,M,300.8,311.4,1452,41.6,37,1,0,0,0,0,0
L53940,L,301.5,310.9,1522,39.2,106,1,0,0,0,0,0
M16884,M,298.7,308.6,1664,28.1,64,1,0,0,0,0,0
H32554,H,300.6,309.9,1533,35.7,81,1,0,0,0,0,0
M23252,M,298.5,309.6,1589,28.9,84,1,0,0,0,0,0
L48475,L,298.6,309.1,1402,58.2,128,1,0,0,0,0,0
L53814,L,301.5,310.4,1436,42.1,25,1,0,0,0,0,0
L47378,L,298.3,308.6,1423,49.1,74,1,0,0,0,0,0
M21224,M,300.3,309.9,1473,41,2,1,0,0,0,0,0
L54353,L,300.2,310.1,1501,45.1,2,1,0,0,0,0,0
L52330,L,304.3,313.6,1576,35.1,21,1,0,0,0,0,0
L55567,L,298.8,309.9,1351,47.2,9,1,0,0,0,0,0
L56124,L,297.4,308.3,1738,27.3,37,1,0,0,0,0,0
L47834,L,297.8,309.2,1430,40.9,163,1,0,0,0,0,0
L52466,L,303.9,313.2,1748,28.8,181,1,0,0,0,0,0
L53479,L,301.2,310.7,1532,37.4,105,1,0,0,0,0,0
L54367,L,300.2,310.3,1354,54.7,46,1,0,0,0,0,0
L53944,L,301.4,310.9,1381,52.7,9,1,0,0,0,0,0
L49858,L,299.8,309.4,1412,49.7,12,1,0,0,0,0,0
L56674,L,299.2,309.9,1754,27.6,215,1,0,0,0,0,0
L54791,L,300.5,311.5,1546,40.5,44,1,0,0,0,0,0
L48520,L,298.6,310.1,1569,36.6,10,1,0,0,0,0,0
M20352,M,302.8,312.4,1725,30.4,5,1,0,0,0,0,0
M18782,M,302.7,311.1,1291,52.1,153,1,0,0,0,0,0
L57053,L,298.8,309.8,1375,55.4,110,1,0,0,0,0,0
L55300,L,300.2,311.6,1471,26.4,20,1,0,0,0,0,0
L56355,L,297.8,309,1403,64.2,0,1,0,0,0,0,0
M23061,M,299.6,310.9,1798,25.5,2,1,0,0,0,0,0
L49908,L,299.9,309.2,1616,30.9,156,1,0,0,0,0,0
L48271,L,297,307.7,1447,34.2,8,1,0,0,0,0,0
L57015,L,298.5,309.3,1517,40,96,1,0,0,0,0,0
L57137,L,298.1,307.8,1399,49.1,121,1,0,0,0,0,0
L53262,L,300.9,310.7,1393,46.4,212,1,0,0,0,0,0
L56289,L,297.5,308.6,1513,44.7,32,1,0,0,0,0,0
M16447,M,298.2,309.4,1448,44.2,74,1,0,0,0,0,0
L49191,L,298.7,308.5,1403,48.2,34,1,0,0,0,0,0
L57013,L,298.3,309.3,1486,40.2,127,1,0,0,0,0,0
L50021,L,300.3,309.4,1378,51.6,190,1,0,0,0,0,0
M22546,M,300.5,311.6,1504,36.9,229,1,0,0,0,0,0
L53361,L,301,310.8,1527,42.4,17,1,0,0,0,0,0
L47892,L,297.5,308.7,1353,46.6,112,1,0,0,0,0,0
L56334,L,297.5,308.6,1586,36,141,1,0,0,0,0,0
L49605,L,298.8,308.1,1362,53.5,28,1,0,0,0,0,0
L56763,L,299.4,310.6,1685,32.9,13,1,0,0,0,0,0
M15767,M,295.6,306.1,1462,49,161,1,0,0,0,0,0
M17574,M,299.6,309.1,2141,18.7,141,1,0,0,0,0,0
M15196,M,297.6,308.2,1526,20.5,10,1,0,0,0,0,0
M16718,M,297.7,307.4,1516,36.1,57,1,0,0,0,0,0
L49120,L,298.1,307.9,1578,31.2,55,1,0,0,0,0,0
L51476,L,301.8,310.2,1429,46.8,213,1,0,0,0,0,0
L55230,L,300.7,312,1454,46.7,50,1,0,0,0,0,0
L55547,L,298.8,309.7,1390,48.1,139,1,0,0,0,0,0
L51421,L,302.4,311,1353,51,79,1,0,0,0,0,0
